Station Number,Station Name,CIMIS Region,Date,Jul,ETo (mm),ETo QC,Precip (mm),Precip QC,Avg Sol Rad (W/m²),Avg Sol Rad QC,Avg Vap Pres (kPa),Avg Vap Pres QC,Max Air Temp (°C),Max Air Temp QC,Min Air Temp (°C),Min Air Temp QC,Avg Air Temp (°C),Avg Air Temp QC,Max Rel Hum (%),Max Rel Hum QC,Min Rel Hum (%),Min Rel Hum QC,Avg Rel Hum (%),Avg Rel Hum QC,Dew Point (°C),Dew Point QC,Avg Wind Speed (m/s),Avg Wind Speed QC
2,FivePoints,San Joaquin Valley,09/13/2021,256,5.89,,0.00,,261,,1.12,,35.8,,15.0,,25.5,,59,,19,,34,,8.7,,1.58,
2,FivePoints,San Joaquin Valley,09/14/2021,257,6.08,,0.00,,258,,1.10,,36.3,,14.1,,25.8,,69,,16,,33,,8.4,,1.74,
2,FivePoints,San Joaquin Valley,09/15/2021,258,5.56,,0.00,,213,,1.11,,34.1,,16.0,,25.2,,54,,21,,34,,8.4,,2.07,
2,FivePoints,San Joaquin Valley,09/16/2021,259,5.67,,0.00,,238,,1.12,,31.7,,14.7,,23.2,,65,,26,,40,,8.7,,2.50,
2,FivePoints,San Joaquin Valley,09/17/2021,260,4.95,,0.00,,246,,1.23,,33.5,,13.3,,22.9,,69,,21,,44,,10.0,,1.73,
2,FivePoints,San Joaquin Valley,09/18/2021,261,5.40,,0.00,,243,,1.24,,28.5,,13.6,,21.1,,76,,30,,49,,10.2,,3.37,
2,FivePoints,San Joaquin Valley,09/19/2021,262,5.54,,0.00,,242,,1.32,,27.7,,14.7,,21.0,,83,,29,,53,,11.1,,4.06,Y
2,FivePoints,San Joaquin Valley,09/20/2021,263,5.11,,0.00,,237,,1.09,,29.4,,11.4,,20.6,,69,,29,,45,,8.3,,2.37,
2,FivePoints,San Joaquin Valley,09/21/2021,264,4.78,,0.00,,216,,1.25,,32.9,,12.3,,22.5,,72,,25,,46,,10.2,,1.64,
2,FivePoints,San Joaquin Valley,09/22/2021,265,5.59,,0.00,,234,,1.20,,37.2,,14.7,,25.9,,66,,17,,36,,9.7,,1.88,
2,FivePoints,San Joaquin Valley,09/23/2021,266,6.07,,0.00,,236,,1.16,,33.4,,14.7,,24.5,,66,,22,,38,,9.2,,2.44,
2,FivePoints,San Joaquin Valley,09/24/2021,267,4.41,,0.00,,206,,1.26,,34.2,,13.2,,23.6,,75,,22,,43,,10.4,,1.26,
2,FivePoints,San Joaquin Valley,09/25/2021,268,4.85,,0.00,,210,,1.22,,33.0,,13.7,,23.6,,76,,24,,42,,9.9,,1.75,
2,FivePoints,San Joaquin Valley,09/26/2021,269,4.22,,0.00,,192,,1.27,,29.0,,16.4,,21.6,,68,,33,,49,,10.4,,2.17,
2,FivePoints,San Joaquin Valley,09/27/2021,270,4.50,,0.00,,183,,1.25,,28.5,,12.6,,20.8,,79,,27,,51,,10.2,,3.35,
2,FivePoints,San Joaquin Valley,09/28/2021,271,5.45,,0.00,,197,,0.90,,24.5,,12.0,,18.6,,75,,23,,42,,5.5,,4.76,Y
2,FivePoints,San Joaquin Valley,09/29/2021,272,5.28,,0.00,,218,,0.69,,26.5,,6.8,,17.0,,68,,16,,35,,1.6,,2.80,
2,FivePoints,San Joaquin Valley,09/30/2021,273,4.25,,0.00,,208,,0.79,,30.4,,7.6,,18.9,,61,,18,,36,,3.6,,1.45,
2,FivePoints,San Joaquin Valley,10/01/2021,274,4.30,,0.00,,203,,0.83,,32.6,,8.8,,19.8,,68,,14,,36,,4.2,,1.31,
2,FivePoints,San Joaquin Valley,10/02/2021,275,4.65,,0.00,,205,,0.84,,32.6,,10.0,,20.7,,62,,16,,35,,4.5,,1.58,
2,FivePoints,San Joaquin Valley,10/03/2021,276,4.49,,0.00,,187,,0.88,,31.2,,10.2,,19.7,,61,,19,,38,,5.1,,1.72,
2,FivePoints,San Joaquin Valley,10/04/2021,277,3.78,,0.00,,173,,0.91,,32.8,,10.8,,20.9,,60,,17,,37,,5.6,,1.38,
2,FivePoints,San Joaquin Valley,10/05/2021,278,4.33,,0.00,,175,,0.90,,30.6,,13.1,,21.2,,61,,21,,36,,5.4,,1.85,
2,FivePoints,San Joaquin Valley,10/06/2021,279,4.65,,0.00,,194,,1.01,,28.3,,14.1,,20.8,,63,,28,,41,,7.2,,2.75,
2,FivePoints,San Joaquin Valley,10/07/2021,280,4.06,,0.00,,188,,0.90,,26.8,,12.7,,19.1,,60,,29,,41,,5.4,,2.08,
2,FivePoints,San Joaquin Valley,10/08/2021,281,3.06,,11.50,,196,,1.05,,20.3,,10.5,,14.5,,92,,41,,64,,7.7,,2.09,
2,FivePoints,San Joaquin Valley,10/09/2021,282,3.44,,0.00,,211,,0.94,,21.7,,5.2,,13.3,,93,,35,,62,,6.1,,1.93,
2,FivePoints,San Joaquin Valley,10/10/2021,283,3.68,,0.00,,207,,0.96,,24.5,,5.9,,15.3,,91,,31,,55,,6.3,,1.66,
2,FivePoints,San Joaquin Valley,10/11/2021,284,6.18,,0.00,,204,,0.58,,20.1,,8.2,,15.2,,82,,20,,33,,-0.8,,7.76,R
2,FivePoints,San Joaquin Valley,10/12/2021,285,5.38,,0.00,,216,,0.44,,19.9,,5.3,,13.3,,58,,19,,29,,-4.5,,5.15,R
2,FivePoints,San Joaquin Valley,10/13/2021,286,3.88,,0.00,,207,,0.48,,23.7,,2.1,Y,12.9,,67,,14,,32,,-3.2,,1.83,
2,FivePoints,San Joaquin Valley,10/14/2021,287,4.40,,0.00,,207,,0.69,,23.8,,6.1,,14.3,,67,,23,,43,,1.7,,2.66,
2,FivePoints,San Joaquin Valley,10/15/2021,288,3.69,,0.00,,204,,0.72,,27.6,,3.9,,15.0,,79,,16,,42,,2.4,,1.31,
2,FivePoints,San Joaquin Valley,10/16/2021,289,4.09,,0.00,,203,,0.69,,29.7,,6.1,,17.0,,72,,12,,36,,1.7,,1.59,
2,FivePoints,San Joaquin Valley,10/17/2021,290,4.99,,0.00,,175,,0.68,,28.3,,4.5,,16.6,,71,,14,,36,,1.5,,3.22,
2,FivePoints,San Joaquin Valley,10/18/2021,291,3.40,,0.20,,191,,0.79,,19.0,,4.6,,12.4,,83,,36,,54,,3.5,,2.85,
2,FivePoints,San Joaquin Valley,10/19/2021,292,3.36,,0.00,,197,,0.72,,21.5,,2.6,Y,12.6,,83,,29,,50,,2.3,,1.81,
2,FivePoints,San Joaquin Valley,10/20/2021,293,3.82,,0.00,,151,,0.77,,25.5,,12.1,,18.2,,54,,24,,37,,3.2,,2.32,
2,FivePoints,San Joaquin Valley,10/21/2021,294,3.23,,0.00,,159,,0.95,,27.9,,11.4,,19.0,,67,,24,,43,,6.2,,1.30,
2,FivePoints,San Joaquin Valley,10/22/2021,295,2.13,,0.00,,104,,1.31,,21.8,,9.9,,15.7,,86,,52,,73,,10.9,,3.04,
2,FivePoints,San Joaquin Valley,10/23/2021,296,2.83,,0.00,,162,,1.02,,21.8,,9.8,,15.7,,82,,36,,57,,7.2,,1.82,
2,FivePoints,San Joaquin Valley,10/24/2021,297,2.28,,0.00,,44,,1.20,,20.6,,12.3,,17.4,,63,,56,,61,,9.7,,4.59,Y
2,FivePoints,San Joaquin Valley,10/25/2021,298,1.69,,19.50,,98,,1.34,,18.8,,8.1,,14.4,,96,,52,,82,,11.3,,3.21,
2,FivePoints,San Joaquin Valley,10/26/2021,299,1.84,,0.20,,101,,1.06,,19.3,,5.6,,11.9,,99,,44,,76,,7.8,,1.79,
2,FivePoints,San Joaquin Valley,10/27/2021,300,2.07,,0.00,R,105,,1.36,,21.0,,10.8,,16.3,,97,,56,,73,,11.5,,2.02,
2,FivePoints,San Joaquin Valley,10/28/2021,301,2.17,,0.00,,135,,1.47,,24.7,,9.4,,16.5,,99,,49,,78,,12.7,,1.16,
2,FivePoints,San Joaquin Valley,10/29/2021,302,2.49,,0.10,,152,,1.47,,25.7,,9.5,,16.7,,99,,50,,78,,12.7,,1.24,
2,FivePoints,San Joaquin Valley,10/30/2021,303,1.70,,0.10,,93,,1.54,Y,23.7,,10.4,,16.7,,98,,60,,81,Y,13.4,Y,1.69,
2,FivePoints,San Joaquin Valley,10/31/2021,304,1.79,,0.00,,108,,1.30,,20.3,,10.3,,15.0,,93,,55,,76,,10.9,,1.85,
2,FivePoints,San Joaquin Valley,11/01/2021,305,1.94,,0.00,,91,,1.32,,22.1,,10.6,,16.1,,95,,50,,72,,11.1,,2.07,
2,FivePoints,San Joaquin Valley,11/02/2021,306,2.49,,0.10,,147,,1.41,,23.9,,10.4,,17.1,,97,,46,,72,,12.1,,1.80,
2,FivePoints,San Joaquin Valley,11/03/2021,307,2.11,,0.00,,126,,1.42,,23.7,,10.1,,16.1,,97,,53,,78,,12.2,,1.53,
2,FivePoints,San Joaquin Valley,11/04/2021,308,2.20,,0.00,,99,,1.35,,23.1,,9.0,,15.8,,97,,57,,75,,11.4,,2.42,
2,FivePoints,San Joaquin Valley,11/05/2021,309,2.06,,0.00,,124,,1.12,,22.9,,4.9,,13.7,,96,,47,,71,,8.6,,1.46,
2,FivePoints,San Joaquin Valley,11/06/2021,310,2.59,,0.00,,126,,1.08,,21.2,,7.6,,14.9,,92,,42,,64,,8.0,,2.86,
2,FivePoints,San Joaquin Valley,11/07/2021,311,2.80,,0.00,,107,,0.83,,18.4,,4.4,,12.7,,75,,35,,57,,4.3,,4.10,Y
2,FivePoints,San Joaquin Valley,11/08/2021,312,2.40,,0.00,,129,,0.80,,19.1,,1.3,,11.4,,84,,39,,59,,3.7,,2.07,
2,FivePoints,San Joaquin Valley,11/09/2021,313,1.60,,1.20,,88,,1.18,,19.2,,8.4,,13.5,,93,,64,,76,,9.4,,2.63,
2,FivePoints,San Joaquin Valley,11/10/2021,314,1.64,,0.10,,121,,1.22,,18.5,,5.8,,11.9,,99,,70,,88,,9.9,,2.36,
2,FivePoints,San Joaquin Valley,11/11/2021,315,1.44,,0.00,,98,,1.25,,18.6,,7.7,,12.8,,97,,64,,84,,10.2,,1.61,
2,FivePoints,San Joaquin Valley,11/12/2021,316,1.68,,0.10,,115,,1.14,,20.7,,4.8,,11.5,,100,,59,,84,,8.9,,1.30,
2,FivePoints,San Joaquin Valley,11/13/2021,317,1.09,,0.30,,93,,1.25,,17.0,,5.7,,10.9,,100,,79,,96,,10.3,,1.65,
2,FivePoints,San Joaquin Valley,11/14/2021,318,0.57,,0.40,,54,,1.32,,16.0,,9.6,,11.5,,100,,84,,97,,11.1,,1.26,
2,FivePoints,San Joaquin Valley,11/15/2021,319,0.33,,0.30,,39,,1.32,,14.4,,9.3,,11.2,,99,,95,,99,,11.1,,1.56,
2,FivePoints,San Joaquin Valley,11/16/2021,320,0.22,,0.10,,29,,1.33,,13.8,,10.0,,11.9,,100,,87,,95,,11.1,,1.85,
2,FivePoints,San Joaquin Valley,11/17/2021,321,0.98,,0.00,,66,,1.19,,17.9,,5.6,,12.5,,98,,62,,82,,9.5,,1.14,
2,FivePoints,San Joaquin Valley,11/18/2021,322,1.54,,0.10,,104,,1.09,,19.9,,4.2,,11.4,,100,,55,,81,,8.2,,1.43,
2,FivePoints,San Joaquin Valley,11/19/2021,323,1.77,,0.10,,120,,1.15,,20.1,,7.1,,12.7,,99,,48,,78,,9.0,,1.56,
2,FivePoints,San Joaquin Valley,11/20/2021,324,1.63,,0.00,,109,,1.25,,17.8,,5.8,,12.9,,96,,68,,84,,10.3,,2.74,
2,FivePoints,San Joaquin Valley,11/21/2021,325,1.65,,0.00,,125,,0.99,,19.5,,2.5,,9.7,,100,,53,,83,,6.9,,1.16,
2,FivePoints,San Joaquin Valley,11/22/2021,326,1.54,,0.10,,118,,0.97,,17.2,,2.0,,8.7,,99,,64,,86,,6.5,,1.48,
2,FivePoints,San Joaquin Valley,11/23/2021,327,1.70,,0.30,,117,,0.91,,17.9,,1.1,,9.0,,100,,46,,79,,5.7,,2.34,
2,FivePoints,San Joaquin Valley,11/24/2021,328,2.17,,0.00,,138,,0.73,,15.2,,1.4,,8.1,,91,,40,,67,,2.4,,2.78,
2,FivePoints,San Joaquin Valley,11/25/2021,329,2.00,,0.00,,140,,0.64,,19.3,,-1.1,,7.6,,95,,30,,62,,0.7,,1.44,
2,FivePoints,San Joaquin Valley,11/26/2021,330,1.62,,0.00,,117,,0.71,,18.0,,-0.3,,7.5,,88,,39,,69,,2.2,,1.49,
2,FivePoints,San Joaquin Valley,11/27/2021,331,1.84,,0.00,,129,,0.72,,19.9,,0.5,,9.4,,92,,33,,61,,2.2,,1.16,
2,FivePoints,San Joaquin Valley,11/28/2021,332,1.95,,0.00,,134,,0.70,,21.5,,0.5,,9.9,,86,,31,,58,,2.0,,1.05,
2,FivePoints,San Joaquin Valley,11/29/2021,333,1.84,,0.00,,130,,0.80,,21.6,,1.4,,10.0,,88,,38,,65,,3.8,,1.10,
2,FivePoints,San Joaquin Valley,11/30/2021,334,1.70,,0.00,,109,,0.86,,21.4,,2.3,,10.5,,91,,40,,67,,4.7,,1.14,
2,FivePoints,San Joaquin Valley,12/01/2021,335,1.87,,0.00,,128,,0.84,,22.4,,2.1,,10.9,,91,,35,,65,,4.5,,1.14,
2,FivePoints,San Joaquin Valley,12/02/2021,336,1.70,,0.00,,105,,0.84,,21.1,,2.9,,10.6,,90,,40,,65,,4.4,,1.25,
2,FivePoints,San Joaquin Valley,12/03/2021,337,1.64,,0.00,,117,,0.94,,20.3,,3.1,,10.7,,90,,49,,73,,6.1,,1.31,
2,FivePoints,San Joaquin Valley,12/04/2021,338,0.36,,0.00,,38,,1.04,,11.3,,3.8,,7.9,,100,,90,,97,,7.5,,2.17,
2,FivePoints,San Joaquin Valley,12/05/2021,339,0.21,,0.00,,27,,1.09,,10.1,,7.8,,9.1,,99,,85,,95,,8.3,,1.78,
2,FivePoints,San Joaquin Valley,12/06/2021,340,0.64,,0.00,,55,,0.99,,12.0,,7.0,,8.8,,97,,73,,87,,6.8,,1.36,
2,FivePoints,San Joaquin Valley,12/07/2021,341,0.27,,0.00,,31,,0.98,,11.1,,4.2,,8.1,,100,,81,,91,,6.6,,1.37,
2,FivePoints,San Joaquin Valley,12/08/2021,342,1.07,,0.00,,89,,0.94,,15.8,,1.2,,8.4,,100,,61,,85,,6.1,,1.47,
2,FivePoints,San Joaquin Valley,12/09/2021,343,0.83,,5.80,,60,,1.05,,13.5,,2.9,,9.8,,99,,72,,87,,7.7,,2.04,
2,FivePoints,San Joaquin Valley,12/10/2021,344,1.45,,0.20,,102,,0.71,,13.0,,0.5,,5.4,,100,,48,,79,,2.0,,2.22,
2,FivePoints,San Joaquin Valley,12/11/2021,345,1.50,,0.00,,114,,0.71,,14.4,,-2.4,,5.8,,100,,51,,78,,2.1,,1.90,
2,FivePoints,San Joaquin Valley,12/12/2021,346,1.24,,0.10,,79,,0.77,,15.1,,-2.9,,7.5,,100,,46,,74,,3.2,,1.68,
2,FivePoints,San Joaquin Valley,12/13/2021,347,1.01,,3.90,,24,,0.96,,14.3,,9.7,,11.6,,97,,56,,70,,6.4,,4.53,Y
2,FivePoints,San Joaquin Valley,12/14/2021,348,0.21,,17.70,,29,,0.97,,12.1,,0.5,,6.9,,99,,84,,97,,6.5,,2.43,
2,FivePoints,San Joaquin Valley,12/15/2021,349,0.30,,4.00,,8,,0.74,,11.3,,-0.6,,5.6,,100,,64,,82,,2.7,,2.62,
2,FivePoints,San Joaquin Valley,12/16/2021,350,0.22,,2.90,,17,,0.92,,10.2,,4.7,,7.2,,99,,70,,90,,5.7,,3.95,
2,FivePoints,San Joaquin Valley,12/17/2021,351,0.25,,0.00,,26,,0.91,,9.3,,5.7,,7.3,,96,,82,,89,,5.6,,2.95,
2,FivePoints,San Joaquin Valley,12/18/2021,352,0.38,,0.00,,33,,0.81,,10.4,,0.2,,6.5,,100,,70,,84,,3.9,,1.39,
2,FivePoints,San Joaquin Valley,12/19/2021,353,0.09,,0.20,,27,,0.74,,7.1,,-1.7,,2.5,,100,,100,,100,,2.6,,1.99,
2,FivePoints,San Joaquin Valley,12/20/2021,354,0.02,,0.10,,16,,0.81,,4.8,,3.0,,4.0,,100,,99,,100,,3.9,,1.24,
2,FivePoints,San Joaquin Valley,12/21/2021,355,0.07,,0.00,,24,,0.83,,5.4,,3.6,,4.6,,100,,95,,99,,4.4,,1.50,
2,FivePoints,San Joaquin Valley,12/22/2021,356,0.12,,7.70,,25,,0.98,,9.5,,3.8,,6.8,,100,,90,,99,,6.7,,2.90,
2,FivePoints,San Joaquin Valley,12/23/2021,357,0.14,,8.20,H,19,,1.28,,13.7,,9.3,,11.4,,99,,83,,95,,10.6,,3.59,
2,FivePoints,San Joaquin Valley,12/24/2021,358,1.33,,3.40,H,96,,1.20,,17.2,,7.3,,11.7,,99,,67,,87,,9.6,,2.95,
2,FivePoints,San Joaquin Valley,12/25/2021,359,1.33,,0.60,,79,,0.91,,14.1,,4.8,,9.0,,99,,58,,79,,5.7,,3.18,
2,FivePoints,San Joaquin Valley,12/26/2021,360,1.34,,0.80,,115,,0.79,,12.4,,1.0,,7.0,,100,,51,,78,,3.5,,1.50,
2,FivePoints,San Joaquin Valley,12/27/2021,361,0.79,,0.30,,61,,0.91,,12.3,,3.5,,7.7,,97,,76,,87,,5.6,,2.83,
2,FivePoints,San Joaquin Valley,12/28/2021,362,0.84,,0.30,,78,,0.80,,9.7,,3.3,,6.1,,99,,67,,84,,3.7,,1.44,
2,FivePoints,San Joaquin Valley,12/29/2021,363,0.52,,0.40,,58,,0.97,,11.1,,4.7,,7.3,,100,,79,,95,,6.6,,2.44,
2,FivePoints,San Joaquin Valley,12/30/2021,364,0.50,,0.30,,48,,0.97,,11.6,,2.4,,7.1,,100,,82,,96,,6.5,,2.88,
2,FivePoints,San Joaquin Valley,12/31/2021,365,0.59,,0.20,,46,,0.85,,11.3,,1.9,,6.2,,100,,70,,90,,4.7,,2.95,
2,FivePoints,San Joaquin Valley,01/01/2022,1,1.12,,2.60,H,89,,0.66,,10.3,,-0.6,,4.1,,98,,55,,80,,1.0,,2.49,
2,FivePoints,San Joaquin Valley,01/02/2022,2,1.30,,2.70,,91,,0.68,,14.0,,-1.9,,4.8,,99,,50,,80,,1.5,,1.92,
2,FivePoints,San Joaquin Valley,01/03/2022,3,1.02,,0.10,,83,,0.72,,13.1,,-2.2,,5.1,,100,,54,,83,,2.4,,1.23,
2,FivePoints,San Joaquin Valley,01/04/2022,4,1.26,,0.00,,98,,0.85,,15.4,,0.2,,7.3,,100,,58,,83,,4.7,,1.46,
2,FivePoints,San Joaquin Valley,01/05/2022,5,0.97,,0.00,,76,,1.16,,15.9,,7.5,,11.4,,98,,69,,86,,9.2,,1.28,
2,FivePoints,San Joaquin Valley,01/06/2022,6,1.05,,0.00,,82,,1.13,,16.7,,6.4,,11.4,,99,,62,,83,,8.7,,1.19,
2,FivePoints,San Joaquin Valley,01/07/2022,7,0.83,,0.20,,69,,1.05,,14.8,,2.2,,9.0,,100,,75,,91,,7.7,,1.35,
2,FivePoints,San Joaquin Valley,01/08/2022,8,1.32,,0.00,,112,,1.11,,14.8,,4.2,,10.0,,99,,67,,90,,8.4,,2.48,
2,FivePoints,San Joaquin Valley,01/09/2022,9,1.10,,0.20,,90,,0.93,,15.4,,2.2,,7.6,,100,,58,,88,,5.8,,1.65,
2,FivePoints,San Joaquin Valley,01/10/2022,10,1.00,,0.10,,85,,0.94,,13.9,,2.8,,7.2,,100,,71,,93,,6.1,,1.35,
2,FivePoints,San Joaquin Valley,01/11/2022,11,1.43,,0.20,,128,,0.87,,16.2,,0.7,,7.4,,100,,51,,85,,5.0,,1.42,
2,FivePoints,San Joaquin Valley,01/12/2022,12,1.18,,0.10,,103,,0.89,,14.9,,0.7,,7.0,,100,,60,,88,,5.2,,1.43,
2,FivePoints,San Joaquin Valley,01/13/2022,13,1.10,,0.00,,80,,1.01,,16.2,,5.1,,9.4,,99,,56,,85,,7.1,,1.48,
2,FivePoints,San Joaquin Valley,01/14/2022,14,0.72,,0.10,,69,,0.97,,13.6,,1.7,,7.0,,100,,74,,97,,6.5,,1.60,
2,FivePoints,San Joaquin Valley,01/15/2022,15,0.39,,0.20,,46,,0.98,,11.0,,3.8,,6.9,,100,,86,,98,,6.7,,1.61,
2,FivePoints,San Joaquin Valley,01/16/2022,16,1.44,,0.00,,108,,1.10,,17.8,,6.0,,11.7,,100,,51,,80,,8.3,,1.20,
2,FivePoints,San Joaquin Valley,01/17/2022,17,1.03,,0.20,,74,,1.18,,15.9,,7.4,,11.4,,99,,65,,87,,9.4,,1.51,
2,FivePoints,San Joaquin Valley,01/18/2022,18,1.83,,0.00,,120,,1.07,,18.2,,6.0,,11.8,,99,,46,,77,,8.0,,1.72,
2,FivePoints,San Joaquin Valley,01/19/2022,19,1.71,,0.00,,134,,0.95,,17.0,,2.4,,9.2,,100,,57,,82,,6.2,,1.74,
2,FivePoints,San Joaquin Valley,01/20/2022,20,1.73,,0.00,,99,,0.95,,18.3,,4.8,,11.9,,100,,52,,69,,6.3,,1.35,
2,FivePoints,San Joaquin Valley,01/21/2022,21,2.14,,0.00,,139,,0.88,,17.9,,2.5,,8.6,,99,,40,,79,,5.1,,2.55,
2,FivePoints,San Joaquin Valley,01/22/2022,22,1.99,,0.10,,144,,0.67,,16.4,,-1.7,,6.9,,100,,36,,68,,1.4,,1.59,
2,FivePoints,San Joaquin Valley,01/23/2022,23,1.96,,0.00,,151,,0.72,,18.2,,-1.1,,7.8,,94,,40,,68,,2.3,,1.48,
2,FivePoints,San Joaquin Valley,01/24/2022,24,2.03,,0.00,,149,,0.73,,17.9,,0.0,,7.9,,96,,39,,69,,2.6,,1.44,
2,FivePoints,San Joaquin Valley,01/25/2022,25,1.88,,0.00,,146,,0.77,,16.5,,0.0,,7.6,,92,,49,,73,,3.2,,1.66,
2,FivePoints,San Joaquin Valley,01/26/2022,26,2.18,,0.00,,150,,0.75,,19.9,,0.2,,9.1,,99,,30,,65,,2.9,,1.57,
2,FivePoints,San Joaquin Valley,01/27/2022,27,1.99,,0.00,,150,,0.76,,18.9,,1.4,,8.8,,94,,38,,67,,3.0,,1.26,
2,FivePoints,San Joaquin Valley,01/28/2022,28,2.37,,0.00,,154,,0.59,,20.5,,-0.1,,8.4,,94,,17,,54,,-0.4,,1.47,
2,FivePoints,San Joaquin Valley,01/29/2022,29,1.80,,0.00,,123,,0.71,,16.9,,0.8,,7.5,,84,,44,,68,,2.0,,1.68,
2,FivePoints,San Joaquin Valley,01/30/2022,30,2.17,,0.00,,157,,0.68,,18.3,,-1.1,,7.7,,97,,37,,64,,1.4,,1.54,
2,FivePoints,San Joaquin Valley,01/31/2022,31,1.39,,0.00,,94,,0.76,,14.6,,0.1,,7.6,,90,,56,,73,,3.0,,1.62,
2,FivePoints,San Joaquin Valley,02/01/2022,32,2.84,,0.00,,164,,0.57,,13.7,,1.3,,7.4,,93,,33,,56,,-0.9,,3.71,
2,FivePoints,San Joaquin Valley,02/02/2022,33,3.09,,0.00,,169,,0.43,,14.8,,0.7,,7.4,,55,,28,,42,,-4.8,,3.70,
2,FivePoints,San Joaquin Valley,02/03/2022,34,2.45,,0.00,,161,,0.48,,16.3,,-1.7,,6.8,,72,,30,,49,,-3.2,,1.74,
2,FivePoints,San Joaquin Valley,02/04/2022,35,2.51,,0.00,,169,,0.52,,20.5,,-1.9,,8.4,,80,,21,,47,,-2.2,,1.39,
2,FivePoints,San Joaquin Valley,02/05/2022,36,2.46,,0.00,,157,,0.60,,18.1,,-0.1,,8.6,,76,,35,,54,,-0.2,,1.72,
2,FivePoints,San Joaquin Valley,02/06/2022,37,2.52,,0.00,,175,,0.61,,20.3,,-0.6,,9.0,,86,,25,,53,,-0.1,,1.33,
2,FivePoints,San Joaquin Valley,02/07/2022,38,2.74,,0.00,,176,,0.65,,20.8,,0.4,,9.7,,78,,31,,54,,0.8,,1.50,
2,FivePoints,San Joaquin Valley,02/08/2022,39,2.72,,0.00,,173,,0.72,,21.6,,1.8,,11.1,,82,,34,,55,,2.4,,1.43,
2,FivePoints,San Joaquin Valley,02/09/2022,40,2.91,,0.00,,178,,0.71,,23.3,,1.1,,11.7,,84,,27,,52,,2.1,,1.44,
2,FivePoints,San Joaquin Valley,02/10/2022,41,2.88,,0.00,,178,,0.71,,25.0,Y,2.2,,12.5,,82,,22,,49,,2.1,,1.44,
2,FivePoints,San Joaquin Valley,02/11/2022,42,3.11,,0.00,,177,,0.76,,25.1,Y,3.6,,13.7,,77,,25,,48,,3.0,,1.67,
2,FivePoints,San Joaquin Valley,02/12/2022,43,3.50,R,0.00,,180,,0.76,,28.1,Y,4.4,,15.0,,77,,19,,45,,3.1,,1.72,
2,FivePoints,San Joaquin Valley,02/13/2022,44,3.11,,0.00,,180,,0.89,,26.5,Y,5.9,,15.3,,73,,30,,52,,5.3,,1.36,
2,FivePoints,San Joaquin Valley,02/14/2022,45,3.61,,0.20,,165,,0.85,,26.1,Y,5.0,,15.1,,80,,26,,49,,4.6,,2.49,
2,FivePoints,San Joaquin Valley,02/15/2022,46,3.28,,0.00,,134,,0.59,,15.6,,4.6,,10.7,,75,,28,,46,,-0.4,,4.89,Y
2,FivePoints,San Joaquin Valley,02/16/2022,47,3.63,,0.00,,191,,0.53,,18.2,,2.0,,9.4,,64,,27,,45,,-2.0,,3.33,
