Station Number,Station Name,CIMIS Region,Date,Jul,ETo (mm),Precip (mm),Avg Sol Rad (W/m²),Avg Vap Pres (kPa),Max Air Temp (°C),Min Air Temp (°C),Avg Air Temp (°C),Max Rel Hum (%),Min Rel Hum (%),Avg Rel Hum (%),Dew Point (°C),Avg Wind Speed (m/s)
2,FivePoints,San Joaquin Valley,2021-10-06,279,4.65,0.0,194.0,1.01,28.3,14.1,20.8,63.0,28.0,41.0,7.2,2.75
2,FivePoints,San Joaquin Valley,2021-10-07,280,4.06,0.0,188.0,0.9,26.8,12.7,19.1,60.0,29.0,41.0,5.4,2.08
2,FivePoints,San Joaquin Valley,2021-10-08,281,3.06,11.5,196.0,1.05,20.3,10.5,14.5,92.0,41.0,64.0,7.7,2.09
2,FivePoints,San Joaquin Valley,2021-10-09,282,3.44,0.0,211.0,0.94,21.7,5.2,13.3,93.0,35.0,62.0,6.1,1.93
2,FivePoints,San Joaquin Valley,2021-10-10,283,3.68,0.0,207.0,0.96,24.5,5.9,15.3,91.0,31.0,55.0,6.3,1.66
2,FivePoints,San Joaquin Valley,2021-10-11,284,6.18,0.0,204.0,0.58,20.1,8.2,15.2,82.0,20.0,33.0,-0.8,7.76
2,FivePoints,San Joaquin Valley,2021-10-12,285,5.38,0.0,216.0,0.44,19.9,5.3,13.3,58.0,19.0,29.0,-4.5,5.15
2,FivePoints,San Joaquin Valley,2021-10-13,286,3.88,0.0,207.0,0.48,23.7,2.1,12.9,67.0,14.0,32.0,-3.2,1.83
2,FivePoints,San Joaquin Valley,2021-10-14,287,4.4,0.0,207.0,0.69,23.8,6.1,14.3,67.0,23.0,43.0,1.7,2.66
2,FivePoints,San Joaquin Valley,2021-10-15,288,3.69,0.0,204.0,0.72,27.6,3.9,15.0,79.0,16.0,42.0,2.4,1.31
2,FivePoints,San Joaquin Valley,2021-10-16,289,4.09,0.0,203.0,0.69,29.7,6.1,17.0,72.0,12.0,36.0,1.7,1.59
2,FivePoints,San Joaquin Valley,2021-10-17,290,4.99,0.0,175.0,0.68,28.3,4.5,16.6,71.0,14.0,36.0,1.5,3.22
2,FivePoints,San Joaquin Valley,2021-10-18,291,3.4,0.2,191.0,0.79,19.0,4.6,12.4,83.0,36.0,54.0,3.5,2.85
2,FivePoints,San Joaquin Valley,2021-10-19,292,3.36,0.0,197.0,0.72,21.5,2.6,12.6,83.0,29.0,50.0,2.3,1.81
2,FivePoints,San Joaquin Valley,2021-10-20,293,3.82,0.0,151.0,0.77,25.5,12.1,18.2,54.0,24.0,37.0,3.2,2.32
2,FivePoints,San Joaquin Valley,2021-10-21,294,3.23,0.0,159.0,0.95,27.9,11.4,19.0,67.0,24.0,43.0,6.2,1.3
2,FivePoints,San Joaquin Valley,2021-10-22,295,2.13,0.0,104.0,1.31,21.8,9.9,15.7,86.0,52.0,73.0,10.9,3.04
2,FivePoints,San Joaquin Valley,2021-10-23,296,2.83,0.0,162.0,1.02,21.8,9.8,15.7,82.0,36.0,57.0,7.2,1.82
2,FivePoints,San Joaquin Valley,2021-10-24,297,2.28,0.0,44.0,1.2,20.6,12.3,17.4,63.0,56.0,61.0,9.7,4.59
2,FivePoints,San Joaquin Valley,2021-10-25,298,1.69,19.5,98.0,1.34,18.8,8.1,14.4,96.0,52.0,82.0,11.3,3.21
2,FivePoints,San Joaquin Valley,2021-10-26,299,1.84,0.2,101.0,1.06,19.3,5.6,11.9,99.0,44.0,76.0,7.8,1.79
2,FivePoints,San Joaquin Valley,2021-10-27,300,2.07,0.0,105.0,1.36,21.0,10.8,16.3,97.0,56.0,73.0,11.5,2.02
2,FivePoints,San Joaquin Valley,2021-10-28,301,2.17,0.0,135.0,1.47,24.7,9.4,16.5,99.0,49.0,78.0,12.7,1.16
2,FivePoints,San Joaquin Valley,2021-10-29,302,2.49,0.1,152.0,1.47,25.7,9.5,16.7,99.0,50.0,78.0,12.7,1.24
2,FivePoints,San Joaquin Valley,2021-10-30,303,1.7,0.1,93.0,1.54,23.7,10.4,16.7,98.0,60.0,81.0,13.4,1.69
2,FivePoints,San Joaquin Valley,2021-10-31,304,1.79,0.0,108.0,1.3,20.3,10.3,15.0,93.0,55.0,76.0,10.9,1.85
2,FivePoints,San Joaquin Valley,2021-11-01,305,1.94,0.0,91.0,1.32,22.1,10.6,16.1,95.0,50.0,72.0,11.1,2.07
2,FivePoints,San Joaquin Valley,2021-11-02,306,2.49,0.1,147.0,1.41,23.9,10.4,17.1,97.0,46.0,72.0,12.1,1.8
2,FivePoints,San Joaquin Valley,2021-11-03,307,2.11,0.0,126.0,1.42,23.7,10.1,16.1,97.0,53.0,78.0,12.2,1.53
2,FivePoints,San Joaquin Valley,2021-11-04,308,2.2,0.0,99.0,1.35,23.1,9.0,15.8,97.0,57.0,75.0,11.4,2.42
2,FivePoints,San Joaquin Valley,2021-11-05,309,2.06,0.0,124.0,1.12,22.9,4.9,13.7,96.0,47.0,71.0,8.6,1.46
2,FivePoints,San Joaquin Valley,2021-11-06,310,2.59,0.0,126.0,1.08,21.2,7.6,14.9,92.0,42.0,64.0,8.0,2.86
2,FivePoints,San Joaquin Valley,2021-11-07,311,2.8,0.0,107.0,0.83,18.4,4.4,12.7,75.0,35.0,57.0,4.3,4.1
2,FivePoints,San Joaquin Valley,2021-11-08,312,2.4,0.0,129.0,0.8,19.1,1.3,11.4,84.0,39.0,59.0,3.7,2.07
2,FivePoints,San Joaquin Valley,2021-11-09,313,1.6,1.2,88.0,1.18,19.2,8.4,13.5,93.0,64.0,76.0,9.4,2.63
2,FivePoints,San Joaquin Valley,2021-11-10,314,1.64,0.1,121.0,1.22,18.5,5.8,11.9,99.0,70.0,88.0,9.9,2.36
2,FivePoints,San Joaquin Valley,2021-11-11,315,1.44,0.0,98.0,1.25,18.6,7.7,12.8,97.0,64.0,84.0,10.2,1.61
2,FivePoints,San Joaquin Valley,2021-11-12,316,1.68,0.1,115.0,1.14,20.7,4.8,11.5,100.0,59.0,84.0,8.9,1.3
2,FivePoints,San Joaquin Valley,2021-11-13,317,1.09,0.3,93.0,1.25,17.0,5.7,10.9,100.0,79.0,96.0,10.3,1.65
2,FivePoints,San Joaquin Valley,2021-11-14,318,0.57,0.4,54.0,1.32,16.0,9.6,11.5,100.0,84.0,97.0,11.1,1.26
2,FivePoints,San Joaquin Valley,2021-11-15,319,0.33,0.3,39.0,1.32,14.4,9.3,11.2,99.0,95.0,99.0,11.1,1.56
2,FivePoints,San Joaquin Valley,2021-11-16,320,0.22,0.1,29.0,1.33,13.8,10.0,11.9,100.0,87.0,95.0,11.1,1.85
2,FivePoints,San Joaquin Valley,2021-11-17,321,0.98,0.0,66.0,1.19,17.9,5.6,12.5,98.0,62.0,82.0,9.5,1.14
2,FivePoints,San Joaquin Valley,2021-11-18,322,1.54,0.1,104.0,1.09,19.9,4.2,11.4,100.0,55.0,81.0,8.2,1.43
2,FivePoints,San Joaquin Valley,2021-11-19,323,1.77,0.1,120.0,1.15,20.1,7.1,12.7,99.0,48.0,78.0,9.0,1.56
2,FivePoints,San Joaquin Valley,2021-11-20,324,1.63,0.0,109.0,1.25,17.8,5.8,12.9,96.0,68.0,84.0,10.3,2.74
2,FivePoints,San Joaquin Valley,2021-11-21,325,1.65,0.0,125.0,0.99,19.5,2.5,9.7,100.0,53.0,83.0,6.9,1.16
2,FivePoints,San Joaquin Valley,2021-11-22,326,1.54,0.1,118.0,0.97,17.2,2.0,8.7,99.0,64.0,86.0,6.5,1.48
2,FivePoints,San Joaquin Valley,2021-11-23,327,1.7,0.3,117.0,0.91,17.9,1.1,9.0,100.0,46.0,79.0,5.7,2.34
2,FivePoints,San Joaquin Valley,2021-11-24,328,2.17,0.0,138.0,0.73,15.2,1.4,8.1,91.0,40.0,67.0,2.4,2.78
2,FivePoints,San Joaquin Valley,2021-11-25,329,2.0,0.0,140.0,0.64,19.3,-1.1,7.6,95.0,30.0,62.0,0.7,1.44
2,FivePoints,San Joaquin Valley,2021-11-26,330,1.62,0.0,117.0,0.71,18.0,-0.3,7.5,88.0,39.0,69.0,2.2,1.49
2,FivePoints,San Joaquin Valley,2021-11-27,331,1.84,0.0,129.0,0.72,19.9,0.5,9.4,92.0,33.0,61.0,2.2,1.16
2,FivePoints,San Joaquin Valley,2021-11-28,332,1.95,0.0,134.0,0.7,21.5,0.5,9.9,86.0,31.0,58.0,2.0,1.05
2,FivePoints,San Joaquin Valley,2021-11-29,333,1.84,0.0,130.0,0.8,21.6,1.4,10.0,88.0,38.0,65.0,3.8,1.1
2,FivePoints,San Joaquin Valley,2021-11-30,334,1.7,0.0,109.0,0.86,21.4,2.3,10.5,91.0,40.0,67.0,4.7,1.14
2,FivePoints,San Joaquin Valley,2021-12-01,335,1.87,0.0,128.0,0.84,22.4,2.1,10.9,91.0,35.0,65.0,4.5,1.14
2,FivePoints,San Joaquin Valley,2021-12-02,336,1.7,0.0,105.0,0.84,21.1,2.9,10.6,90.0,40.0,65.0,4.4,1.25
2,FivePoints,San Joaquin Valley,2021-12-03,337,1.64,0.0,117.0,0.94,20.3,3.1,10.7,90.0,49.0,73.0,6.1,1.31
2,FivePoints,San Joaquin Valley,2021-12-04,338,0.36,0.0,38.0,1.04,11.3,3.8,7.9,100.0,90.0,97.0,7.5,2.17
2,FivePoints,San Joaquin Valley,2021-12-05,339,0.21,0.0,27.0,1.09,10.1,7.8,9.1,99.0,85.0,95.0,8.3,1.78
2,FivePoints,San Joaquin Valley,2021-12-06,340,0.64,0.0,55.0,0.99,12.0,7.0,8.8,97.0,73.0,87.0,6.8,1.36
2,FivePoints,San Joaquin Valley,2021-12-07,341,0.27,0.0,31.0,0.98,11.1,4.2,8.1,100.0,81.0,91.0,6.6,1.37
2,FivePoints,San Joaquin Valley,2021-12-08,342,1.07,0.0,89.0,0.94,15.8,1.2,8.4,100.0,61.0,85.0,6.1,1.47
2,FivePoints,San Joaquin Valley,2021-12-09,343,0.83,5.8,60.0,1.05,13.5,2.9,9.8,99.0,72.0,87.0,7.7,2.04
2,FivePoints,San Joaquin Valley,2021-12-10,344,1.45,0.2,102.0,0.71,13.0,0.5,5.4,100.0,48.0,79.0,2.0,2.22
2,FivePoints,San Joaquin Valley,2021-12-11,345,1.5,0.0,114.0,0.71,14.4,-2.4,5.8,100.0,51.0,78.0,2.1,1.9
2,FivePoints,San Joaquin Valley,2021-12-12,346,1.24,0.1,79.0,0.77,15.1,-2.9,7.5,100.0,46.0,74.0,3.2,1.68
2,FivePoints,San Joaquin Valley,2021-12-13,347,1.01,3.9,24.0,0.96,14.3,9.7,11.6,97.0,56.0,70.0,6.4,4.53
2,FivePoints,San Joaquin Valley,2021-12-14,348,0.21,17.7,29.0,0.97,12.1,0.5,6.9,99.0,84.0,97.0,6.5,2.43
2,FivePoints,San Joaquin Valley,2021-12-15,349,0.3,4.0,8.0,0.74,11.3,-0.6,5.6,100.0,64.0,82.0,2.7,2.62
2,FivePoints,San Joaquin Valley,2021-12-16,350,0.22,2.9,17.0,0.92,10.2,4.7,7.2,99.0,70.0,90.0,5.7,3.95
2,FivePoints,San Joaquin Valley,2021-12-17,351,0.25,0.0,26.0,0.91,9.3,5.7,7.3,96.0,82.0,89.0,5.6,2.95
2,FivePoints,San Joaquin Valley,2021-12-18,352,0.38,0.0,33.0,0.81,10.4,0.2,6.5,100.0,70.0,84.0,3.9,1.39
2,FivePoints,San Joaquin Valley,2021-12-19,353,0.09,0.2,27.0,0.74,7.1,-1.7,2.5,100.0,100.0,100.0,2.6,1.99
2,FivePoints,San Joaquin Valley,2021-12-20,354,0.02,0.1,16.0,0.81,4.8,3.0,4.0,100.0,99.0,100.0,3.9,1.24
2,FivePoints,San Joaquin Valley,2021-12-21,355,0.07,0.0,24.0,0.83,5.4,3.6,4.6,100.0,95.0,99.0,4.4,1.5
2,FivePoints,San Joaquin Valley,2021-12-22,356,0.12,7.7,25.0,0.98,9.5,3.8,6.8,100.0,90.0,99.0,6.7,2.9
2,FivePoints,San Joaquin Valley,2021-12-23,357,0.14,8.2,19.0,1.28,13.7,9.3,11.4,99.0,83.0,95.0,10.6,3.59
2,FivePoints,San Joaquin Valley,2021-12-24,358,1.33,3.4,96.0,1.2,17.2,7.3,11.7,99.0,67.0,87.0,9.6,2.95
2,FivePoints,San Joaquin Valley,2021-12-25,359,1.33,0.6,79.0,0.91,14.1,4.8,9.0,99.0,58.0,79.0,5.7,3.18
2,FivePoints,San Joaquin Valley,2021-12-26,360,1.34,0.8,115.0,0.79,12.4,1.0,7.0,100.0,51.0,78.0,3.5,1.5
2,FivePoints,San Joaquin Valley,2021-12-27,361,0.79,0.3,61.0,0.91,12.3,3.5,7.7,97.0,76.0,87.0,5.6,2.83
2,FivePoints,San Joaquin Valley,2021-12-28,362,0.84,0.3,78.0,0.8,9.7,3.3,6.1,99.0,67.0,84.0,3.7,1.44
2,FivePoints,San Joaquin Valley,2021-12-29,363,0.52,0.4,58.0,0.97,11.1,4.7,7.3,100.0,79.0,95.0,6.6,2.44
2,FivePoints,San Joaquin Valley,2021-12-30,364,0.5,0.3,48.0,0.97,11.6,2.4,7.1,100.0,82.0,96.0,6.5,2.88
2,FivePoints,San Joaquin Valley,2021-12-31,365,0.59,0.2,46.0,0.85,11.3,1.9,6.2,100.0,70.0,90.0,4.7,2.95
2,FivePoints,San Joaquin Valley,2022-01-01,1,1.12,2.6,89.0,0.66,10.3,-0.6,4.1,98.0,55.0,80.0,1.0,2.49
2,FivePoints,San Joaquin Valley,2022-01-02,2,1.3,2.7,91.0,0.68,14.0,-1.9,4.8,99.0,50.0,80.0,1.5,1.92
2,FivePoints,San Joaquin Valley,2022-01-03,3,1.02,0.1,83.0,0.72,13.1,-2.2,5.1,100.0,54.0,83.0,2.4,1.23
2,FivePoints,San Joaquin Valley,2022-01-04,4,1.26,0.0,98.0,0.85,15.4,0.2,7.3,100.0,58.0,83.0,4.7,1.46
2,FivePoints,San Joaquin Valley,2022-01-05,5,0.97,0.0,76.0,1.16,15.9,7.5,11.4,98.0,69.0,86.0,9.2,1.28
2,FivePoints,San Joaquin Valley,2022-01-06,6,1.05,0.0,82.0,1.13,16.7,6.4,11.4,99.0,62.0,83.0,8.7,1.19
2,FivePoints,San Joaquin Valley,2022-01-07,7,0.83,0.2,69.0,1.05,14.8,2.2,9.0,100.0,75.0,91.0,7.7,1.35
2,FivePoints,San Joaquin Valley,2022-01-08,8,1.32,0.0,112.0,1.11,14.8,4.2,10.0,99.0,67.0,90.0,8.4,2.48
2,FivePoints,San Joaquin Valley,2022-01-09,9,1.1,0.2,90.0,0.93,15.4,2.2,7.6,100.0,58.0,88.0,5.8,1.65
2,FivePoints,San Joaquin Valley,2022-01-10,10,1.0,0.1,85.0,0.94,13.9,2.8,7.2,100.0,71.0,93.0,6.1,1.35
2,FivePoints,San Joaquin Valley,2022-01-11,11,1.43,0.2,128.0,0.87,16.2,0.7,7.4,100.0,51.0,85.0,5.0,1.42
2,FivePoints,San Joaquin Valley,2022-01-12,12,1.18,0.1,103.0,0.89,14.9,0.7,7.0,100.0,60.0,88.0,5.2,1.43
2,FivePoints,San Joaquin Valley,2022-01-13,13,1.1,0.0,80.0,1.01,16.2,5.1,9.4,99.0,56.0,85.0,7.1,1.48
2,FivePoints,San Joaquin Valley,2022-01-14,14,0.72,0.1,69.0,0.97,13.6,1.7,7.0,100.0,74.0,97.0,6.5,1.6
2,FivePoints,San Joaquin Valley,2022-01-15,15,0.39,0.2,46.0,0.98,11.0,3.8,6.9,100.0,86.0,98.0,6.7,1.61
2,FivePoints,San Joaquin Valley,2022-01-16,16,1.44,0.0,108.0,1.1,17.8,6.0,11.7,100.0,51.0,80.0,8.3,1.2
2,FivePoints,San Joaquin Valley,2022-01-17,17,1.03,0.2,74.0,1.18,15.9,7.4,11.4,99.0,65.0,87.0,9.4,1.51
2,FivePoints,San Joaquin Valley,2022-01-18,18,1.83,0.0,120.0,1.07,18.2,6.0,11.8,99.0,46.0,77.0,8.0,1.72
2,FivePoints,San Joaquin Valley,2022-01-19,19,1.71,0.0,134.0,0.95,17.0,2.4,9.2,100.0,57.0,82.0,6.2,1.74
2,FivePoints,San Joaquin Valley,2022-01-20,20,1.73,0.0,99.0,0.95,18.3,4.8,11.9,100.0,52.0,69.0,6.3,1.35
2,FivePoints,San Joaquin Valley,2022-01-21,21,2.14,0.0,139.0,0.88,17.9,2.5,8.6,99.0,40.0,79.0,5.1,2.55
2,FivePoints,San Joaquin Valley,2022-01-22,22,1.99,0.1,144.0,0.67,16.4,-1.7,6.9,100.0,36.0,68.0,1.4,1.59
2,FivePoints,San Joaquin Valley,2022-01-23,23,1.96,0.0,151.0,0.72,18.2,-1.1,7.8,94.0,40.0,68.0,2.3,1.48
2,FivePoints,San Joaquin Valley,2022-01-24,24,2.03,0.0,149.0,0.73,17.9,0.0,7.9,96.0,39.0,69.0,2.6,1.44
2,FivePoints,San Joaquin Valley,2022-01-25,25,1.88,0.0,146.0,0.77,16.5,0.0,7.6,92.0,49.0,73.0,3.2,1.66
2,FivePoints,San Joaquin Valley,2022-01-26,26,2.18,0.0,150.0,0.75,19.9,0.2,9.1,99.0,30.0,65.0,2.9,1.57
2,FivePoints,San Joaquin Valley,2022-01-27,27,1.99,0.0,150.0,0.76,18.9,1.4,8.8,94.0,38.0,67.0,3.0,1.26
2,FivePoints,San Joaquin Valley,2022-01-28,28,2.37,0.0,154.0,0.59,20.5,-0.1,8.4,94.0,17.0,54.0,-0.4,1.47
2,FivePoints,San Joaquin Valley,2022-01-29,29,1.8,0.0,123.0,0.71,16.9,0.8,7.5,84.0,44.0,68.0,2.0,1.68
2,FivePoints,San Joaquin Valley,2022-01-30,30,2.17,0.0,157.0,0.68,18.3,-1.1,7.7,97.0,37.0,64.0,1.4,1.54
2,FivePoints,San Joaquin Valley,2022-01-31,31,1.39,0.0,94.0,0.76,14.6,0.1,7.6,90.0,56.0,73.0,3.0,1.62
2,FivePoints,San Joaquin Valley,2022-02-01,32,2.84,0.0,164.0,0.57,13.7,1.3,7.4,93.0,33.0,56.0,-0.9,3.71
2,FivePoints,San Joaquin Valley,2022-02-02,33,3.09,0.0,169.0,0.43,14.8,0.7,7.4,55.0,28.0,42.0,-4.8,3.7
2,FivePoints,San Joaquin Valley,2022-02-03,34,2.45,0.0,161.0,0.48,16.3,-1.7,6.8,72.0,30.0,49.0,-3.2,1.74
2,FivePoints,San Joaquin Valley,2022-02-04,35,2.51,0.0,169.0,0.52,20.5,-1.9,8.4,80.0,21.0,47.0,-2.2,1.39
2,FivePoints,San Joaquin Valley,2022-02-05,36,2.46,0.0,157.0,0.6,18.1,-0.1,8.6,76.0,35.0,54.0,-0.2,1.72
2,FivePoints,San Joaquin Valley,2022-02-06,37,2.52,0.0,175.0,0.61,20.3,-0.6,9.0,86.0,25.0,53.0,-0.1,1.33
2,FivePoints,San Joaquin Valley,2022-02-07,38,2.74,0.0,176.0,0.65,20.8,0.4,9.7,78.0,31.0,54.0,0.8,1.5
2,FivePoints,San Joaquin Valley,2022-02-08,39,2.72,0.0,173.0,0.72,21.6,1.8,11.1,82.0,34.0,55.0,2.4,1.43
2,FivePoints,San Joaquin Valley,2022-02-09,40,2.91,0.0,178.0,0.71,23.3,1.1,11.7,84.0,27.0,52.0,2.1,1.44
2,FivePoints,San Joaquin Valley,2022-02-10,41,2.88,0.0,178.0,0.71,25.0,2.2,12.5,82.0,22.0,49.0,2.1,1.44
2,FivePoints,San Joaquin Valley,2022-02-11,42,3.11,0.0,177.0,0.76,25.1,3.6,13.7,77.0,25.0,48.0,3.0,1.67
2,FivePoints,San Joaquin Valley,2022-02-12,43,3.5,0.0,180.0,0.76,28.1,4.4,15.0,77.0,19.0,45.0,3.1,1.72
2,FivePoints,San Joaquin Valley,2022-02-13,44,3.11,0.0,180.0,0.89,26.5,5.9,15.3,73.0,30.0,52.0,5.3,1.36
2,FivePoints,San Joaquin Valley,2022-02-14,45,3.61,0.2,165.0,0.85,26.1,5.0,15.1,80.0,26.0,49.0,4.6,2.49
2,FivePoints,San Joaquin Valley,2022-02-15,46,3.28,0.0,134.0,0.59,15.6,4.6,10.7,75.0,28.0,46.0,-0.4,4.89
2,FivePoints,San Joaquin Valley,2022-02-16,47,3.63,0.0,191.0,0.53,18.2,2.0,9.4,64.0,27.0,45.0,-2.0,3.33
2,FivePoints,San Joaquin Valley,2022-02-17,48,3.22,0.0,192.0,0.54,21.8,-0.2,10.3,74.0,20.0,43.0,-1.8,1.59
2,FivePoints,San Joaquin Valley,2022-02-18,49,2.78,0.0,172.0,0.59,21.2,1.2,10.2,73.0,26.0,47.0,-0.5,1.43
2,FivePoints,San Joaquin Valley,2022-02-19,50,3.35,0.0,190.0,0.62,22.7,1.8,11.3,74.0,25.0,46.0,0.1,1.73
2,FivePoints,San Joaquin Valley,2022-02-20,51,3.19,0.0,163.0,0.64,23.5,1.9,12.7,69.0,22.0,43.0,0.5,1.84
2,FivePoints,San Joaquin Valley,2022-02-21,52,3.29,0.0,196.0,0.55,16.6,0.5,9.0,89.0,22.0,48.0,-1.4,2.65
2,FivePoints,San Joaquin Valley,2022-02-22,53,1.8,1.3,116.0,0.67,13.9,1.5,7.0,95.0,42.0,67.0,1.3,2.23
2,FivePoints,San Joaquin Valley,2022-02-23,54,3.02,0.0,201.0,0.46,12.8,-2.0,5.3,99.0,24.0,52.0,-3.7,3.61
2,FivePoints,San Joaquin Valley,2022-02-24,55,3.29,0.0,207.0,0.33,15.2,-4.4,5.8,66.0,17.0,35.0,-8.4,2.19
2,FivePoints,San Joaquin Valley,2022-02-25,56,3.23,0.0,209.0,0.37,16.5,-2.1,6.9,66.0,18.0,37.0,-6.8,1.85
2,FivePoints,San Joaquin Valley,2022-02-26,57,2.75,0.0,168.0,0.42,17.9,-2.2,7.9,65.0,21.0,39.0,-5.1,1.57
2,FivePoints,San Joaquin Valley,2022-02-27,58,3.2,0.0,184.0,0.51,20.8,3.2,11.3,58.0,21.0,38.0,-2.3,1.6
2,FivePoints,San Joaquin Valley,2022-02-28,59,3.94,0.0,216.0,0.62,24.1,1.2,12.3,75.0,25.0,43.0,0.1,1.87
2,FivePoints,San Joaquin Valley,2022-03-01,60,3.48,0.0,193.0,0.74,25.0,4.1,13.9,75.0,26.0,47.0,2.7,1.52
